moodText,actualGenre,predictedGenre
i need a movie that has social issues and feels lonely,Drama,Drama
i feel keen so recommend something with hidden truth,Mystery,Mystery
tonight i want superheroes,Action,Action
i crave stunts tonight,Action,Action
i want a intrigued movie with midnight revelation,Mystery,Mystery
i feel nerdy,Sci-Fi,Sci-Fi
give me on edge,Thriller,Thriller
i am in the mood for beach romance,Romance,Romance
i want a movie with emotional connection,Romance,Romance
i am in a bold mood and want ninjas,Action,Action
i crave racial tension tonight,Drama,Drama
show me a story about escape thriller,Thriller,Thriller
something on edge with framed for murder,Thriller,Thriller
i want to watch something with unsolved murder,Mystery,Mystery
i feel happy,Comedy,Animation
tonight i want forbidden love,Drama,Drama
searching for gunfights vibes,Action,Action
i crave stalking tonight,Thriller,Thriller
show me a story about absurd situations,Comedy,Comedy
recommend something with tender moments,Romance,Romance
i want to experience hive mind,Sci-Fi,Sci-Fi
searching for psychological pressure vibes,Thriller,Thriller
i want a gentle movie with marriage,Romance,Romance
i need something that has hostage rescue,Action,Action
the perfect movie for me right now has light adventure,Animation,Animation
give me scary atmosphere,Horror,Horror
i want to see dark secrets,Thriller,Thriller
i would love to see musical moments,Animation,Animation
something thoughtful with puzzles,Mystery,Mystery
i would love to see chemistry,Romance,Romance
i am in a imaginative mood and want fun songs,Animation,Animation
i want a film that features confession of love,Romance,Romance
something about killer dolls would be perfect,Horror,Horror
find me a movie with sweet scenes,Romance,Romance
i want a film that features witches,Horror,Horror
i would love to see riddles,Mystery,Mystery
i want a movie with couples,Romance,Romance
i need a movie that has political thriller and feels wary,Thriller,Thriller
i want to see evil spirits,Horror,Horror
show me a story about cursed objects,Horror,Horror
something about identity theft mystery would be perfect,Mystery,Mystery
i am looking for genetic engineering,Sci-Fi,Sci-Fi
i want a movie that gives me undersea worlds,Animation,Animation
i am craving passion,Romance,Romance
i want to see galactic empire,Sci-Fi,Sci-Fi
recommend something with childhood sweethearts,Romance,Romance
i want to see proposal scenes,Romance,Romance
recommend something with fish out of water,Comedy,Comedy
i am in a calm mood and want adventurous kids,Animation,Animation
i feel comforted so recommend something with fantasy creatures,Animation,Animation
i feel serious so recommend something with class struggle,Drama,Drama
i want to watch something with impersonation,Comedy,Comedy
i need something that has unknown identity,Mystery,Mystery
i want a funny movie with screwball comedy,Comedy,Comedy
give me physical comedy,Comedy,Comedy
i am craving space exploration kids,Animation,Animation
i want a movie that gives me awkward dates,Comedy,Comedy
i want a film that features undercover thriller,Thriller,Thriller
something about cold case would be perfect,Mystery,Mystery
i would love to see puzzles,Mystery,Mystery
i want a film that features self deprecating humor,Comedy,Comedy
i need a film with farce,Comedy,Comedy
put on something with letters,Romance,Romance
tonight i want nerve wracking,Thriller,Thriller
i want to experience laughs,Comedy,Comedy
i need something that has post apocalyptic survival,Sci-Fi,Sci-Fi
i feel low,Comedy,Comedy
i want a film that features asylum horror,Horror,Horror
i feel childlike and want a movie with beautiful animation,Animation,Animation
i want to experience jumpscares,Horror,Horror
something about addiction would be perfect,Drama,Drama
i want a restless movie with attack helicopters,Action,Action
tonight i want office humor,Comedy,Comedy
the perfect movie for me right now has detectives,Mystery,Mystery
recommend something with grief,Drama,Drama
i am looking for street fights,Action,Action
i want to watch something with wormholes,Sci-Fi,Sci-Fi
something tender with couples,Romance,Romance
i need a film with killer dolls,Horror,Horror
something about heroic animals would be perfect,Animation,Animation
i want a movie that gives me wizards,Animation,Animation
searching for marriage vibes,Romance,Romance
i feel nervous so recommend something with disturbing scenes,Horror,Horror
i want to experience heartwarming tale,Animation,Animation
i want a movie with ghosts,Horror,Horror
put on something with fights,Action,Action
something watchful with restless,Thriller,Thriller
i need a film with parody,Comedy,Comedy
i want a film that features love triangle,Romance,Romance
i want a brave movie with plague horror,Horror,Horror
i want to watch something with young heroes,Animation,Animation
i crave mind blown tonight,Sci-Fi,Sci-Fi
i want a movie that gives me soft atmosphere,Romance,Romance
searching for close call vibes,Thriller,Thriller
i want a movie with witty dialogue,Comedy,Comedy
show me a story about soft atmosphere,Romance,Romance
recommend something with beach romance,Romance,Romance
i want a movie that gives me wedding romance,Romance,Romance
the perfect movie for me right now has slow reveal,Mystery,Mystery
i need a movie that has addiction and feels introspective,Drama,Drama
i crave terraforming tonight,Sci-Fi,Sci-Fi
i want a movie that gives me enchanted forests,Animation,Animation
i want a movie with shadow figures,Horror,Horror
the perfect movie for me right now has satanic ritual,Horror,Horror
give me meaningful story,Drama,Drama
show me a story about marriage,Romance,Romance
get me a movie filled with gentle love,Romance,Romance
i crave survival horror tonight,Horror,Horror
find me a movie with galaxies,Sci-Fi,Sci-Fi
i want to experience code breaking,Mystery,Mystery
find me a movie with missing identity,Thriller,Thriller
i want a sharp movie with cold case,Mystery,Mystery
i want a movie that gives me cult horror,Horror,Horror
i need a movie that has comedic timing and feels sad,Comedy,Comedy
i want a movie with fantasy lands,Animation,Animation
i am in a sensitive mood and want war trauma,Drama,Drama
i want to see redemption arc,Drama,Drama
something about redemption arc would be perfect,Drama,Drama
i feel cozy,Animation,Animation
i want a film that features cyberpunk cities,Sci-Fi,Action
give me disturbing scenes,Horror,Horror
i feel restless thriller and want a movie with border crossing,Thriller,Thriller
the perfect movie for me right now has restless,Thriller,Thriller
the perfect movie for me right now has ghosts,Horror,Horror
i want a movie that gives me soldiers,Action,Action
i feel funny,Comedy,Comedy
i want a film that features isolated cabin,Horror,Horror
i want a burned out movie with silly characters,Comedy,Comedy
i am craving moving scenes,Drama,Drama
i want a film that features parenthood struggles,Drama,Drama
put on something with toy worlds,Animation,Animation
i want a film that features meaningful story,Drama,Drama
give me locked in thriller,Thriller,Thriller
give me terror,Horror,Horror
the perfect movie for me right now has colorful worlds,Animation,Animation
i need a movie that has martial arts and feels pumped,Action,Action
recommend something with biohacking,Sci-Fi,Sci-Fi
i crave chase scenes tonight,Action,Action
tonight i want ridiculous problems,Comedy,Comedy
put on something with wacky adventures,Comedy,Comedy
i want a movie with special forces,Action,Action
i want a movie that gives me unsafe allies,Thriller,Thriller
put on something with urgent danger,Thriller,Thriller
put on something with missing child,Mystery,Mystery
show me a story about corrupt officials,Mystery,Mystery
get me a movie filled with enchanted objects,Animation,Animation
i feel wholesome and want a movie with pixie dust,Animation,Animation
i feel experimental and want a movie with biohacking,Sci-Fi,Sci-Fi
searching for simple story vibes,Animation,Animation
i want a movie that gives me relaxing mood,Comedy,Comedy
find me a movie with haunted houses,Horror,Horror
i want a movie that gives me paranoia mystery,Mystery,Mystery
something stressed with locked in thriller,Thriller,Thriller
i crave midnight revelation tonight,Mystery,Mystery
i want to see sad moments,Drama,Drama
i feel warm,Romance,Romance
i want to watch something with inner conflict,Drama,Drama
searching for career sacrifice vibes,Drama,Drama
i need a movie that has terror and feels unsettled,Horror,Horror
i am in the mood for on edge,Thriller,Thriller
i feel sad,Drama,Comedy
i want to watch something with cloning,Sci-Fi,Sci-Fi
i am looking for longing,Romance,Romance
i want to experience space exploration kids,Animation,Animation
tonight i want enemies to lovers,Romance,Romance
i am craving undercover investigation,Mystery,Mystery
find me a movie with dates,Romance,Romance
i want to watch something with sweet scenes,Romance,Romance
something soft with childhood sweethearts,Romance,Romance
i am looking for suspense,Thriller,Thriller
i feel caring and want a movie with whirlwind romance,Romance,Romance
i would love to see missing identity,Thriller,Thriller
i am in the mood for possession,Horror,Horror
i am in a low mood and want fish out of water,Comedy,Comedy
i am looking for attack helicopters,Action,Action
i want a film that features social issues,Drama,Drama
searching for cartoon style vibes,Animation,Animation
i want a movie with cipher,Mystery,Mystery
i want a movie that gives me panic,Horror,Horror
i need a movie that has abuse and survival and feels sad,Drama,Drama
tonight i want ocean adventures,Animation,Animation
put on something with loss,Drama,Drama
i would love to see sentient machines,Sci-Fi,Sci-Fi
i want a movie that gives me happy endings,Comedy,Comedy
i feel eerie and want a movie with demons,Horror,Horror
i am craving pixie dust,Animation,Animation
i am craving urban warfare,Action,Action
tonight i want brutal fights,Action,Action
recommend something with double identity,Mystery,Mystery
i need a film with supernatural,Horror,Horror
show me a story about emotional connection,Romance,Romance
i need something that has soulmates,Romance,Romance
i am craving time travel,Sci-Fi,Sci-Fi
i feel intellectual and want a movie with cyberpunk cities,Sci-Fi,Sci-Fi
something sharp with cold case,Mystery,Mystery
i crave slapstick tonight,Comedy,Comedy
i need a movie that has moving scenes and feels thoughtful,Drama,Drama
i want to experience surprise twists comedy,Comedy,Comedy
i feel creative and want a movie with megacity future,Sci-Fi,Sci-Fi
i am in a silly mood and want pranks,Comedy,Comedy
i feel analytical,Mystery,Mystery
i want a movie with cartoon style,Animation,Animation
searching for meaningful story vibes,Drama,Drama
i feel watchful and want a movie with dark secrets,Thriller,Thriller
i want a movie that gives me danger,Action,Thriller
something about invisible threat would be perfect,Horror,Horror
recommend something with escape,Thriller,Thriller
i am craving stunts,Action,Action
i want to experience haunted houses,Horror,Horror
i feel forward thinking,Sci-Fi,Sci-Fi
i want to experience awkward dates,Comedy,Comedy
put on something with undercover thriller,Thriller,Thriller
